368.46	51.20
368.90	-210.94
369.34	-600.05
369.78	-24.58
370.22	-16.38
370.66	112.64
371.10	141.31
371.54	219.13
371.98	34.82
372.42	178.17
372.86	34.82
373.30	360.44
373.74	-112.64
374.18	92.16
374.62	2.05
375.06	-92.16
375.50	247.80
375.94	133.12
376.38	49.15
376.82	784.37
377.26	233.47
377.70	145.41
378.14	278.52
378.58	-57.34
379.02	313.34
379.46	45.06
379.90	49.15
380.34	403.45
380.78	135.17
381.22	210.94
381.66	229.37
382.10	233.47
382.53	317.44
382.97	108.54
383.41	147.45
383.85	104.45
384.29	83.97
384.73	118.78
385.17	264.19
385.61	311.29
386.05	14.34
386.49	-47.10
386.93	43.01
387.36	57.34
387.80	-6.14
388.24	198.65
388.68	-26.62
389.12	-24.58
389.56	147.45
390.00	356.35
390.44	245.76
390.88	253.95
391.31	-8.19
391.75	145.41
392.19	237.56
392.63	309.24
393.07	186.37
393.51	348.15
393.95	38.91
394.39	36.86
394.82	112.64
395.26	61.44
395.70	18.43
396.14	204.80
396.58	-69.63
397.02	321.53
397.45	180.22
397.89	210.94
398.33	161.79
398.77	120.83
399.21	395.26
399.65	419.83
400.08	153.60
400.52	317.44
400.96	126.97
401.40	311.29
401.84	294.91
402.27	217.08
402.71	276.48
403.15	292.86
403.59	253.95
404.03	151.55
404.46	210.94
404.90	180.22
405.34	440.31
405.78	223.23
406.22	217.08
406.65	329.72
407.09	313.34
407.53	380.92
407.97	178.17
408.40	313.34
408.84	354.30
409.28	423.93
409.72	329.72
410.16	178.17
410.59	264.19
411.03	165.89
411.47	331.77
411.91	516.09
412.34	290.81
412.78	442.36
413.22	452.60
413.66	589.82
414.09	448.51
414.53	667.64
414.97	471.03
415.40	503.80
415.84	567.29
416.28	276.48
416.72	301.05
417.15	368.63
417.59	571.38
418.03	620.53
418.46	587.77
418.90	540.66
419.34	507.90
419.78	552.95
420.21	575.48
420.65	573.43
421.09	487.42
421.52	612.34
421.96	620.53
422.40	872.43
422.83	686.07
423.27	718.84
423.71	555.00
424.14	675.83
424.58	919.54
425.02	737.27
425.45	804.85
425.89	765.94
426.33	706.55
426.76	528.38
427.20	630.77
427.64	733.17
428.07	694.26
428.51	677.88
428.95	950.26
429.38	720.89
429.82	825.33
430.26	731.12
430.69	727.03
431.13	929.78
431.57	1062.90
432.00	1193.97
432.44	901.11
432.87	976.88
433.31	923.63
433.75	825.33
434.18	970.74
434.62	1128.43
435.05	835.57
435.49	997.36
435.93	1021.94
436.36	987.12
436.80	899.06
437.23	917.49
437.67	1056.75
438.11	1036.27
438.54	1335.28
438.98	1183.73
439.41	1265.64
439.85	1302.51
440.29	1206.25
440.72	1019.89
441.16	1204.21
441.59	1243.12
442.03	1110.00
442.46	1431.53
442.90	927.73
443.34	1417.19
443.77	1140.72
444.21	1366.00
444.64	1363.95
445.08	1331.18
445.51	1609.70
445.95	1474.54
446.38	1531.88
446.82	1433.58
447.25	1482.73
447.69	1619.94
448.13	1529.83
448.56	1466.35
449.00	1593.32
449.43	1574.89
449.87	1511.40
450.30	1665.00
450.74	1576.94
451.17	1665.00
451.61	1834.98
452.04	1605.61
452.48	1708.01
452.91	2090.98
453.35	1716.20
453.78	1755.11
454.22	1667.05
454.65	2105.31
455.09	1920.99
455.52	2146.27
455.96	2187.23
456.39	2099.17
456.83	2234.33
457.26	2314.20
457.69	2009.06
458.13	2240.48
458.56	2510.81
459.00	2082.78
459.43	2592.73
459.87	2402.27
460.30	2633.69
460.74	2627.54
461.17	2559.96
461.61	2846.68
462.04	2914.26
462.47	2719.70
462.91	2844.63
463.34	2854.87
463.78	3014.61
464.21	2971.60
464.65	3035.09
465.08	3143.63
465.51	3373.00
465.95	3049.43
466.38	3219.41
466.82	3286.99
467.25	3557.32
467.69	3411.92
468.12	3774.41
468.55	3735.49
468.99	3735.49
469.42	3971.01
469.86	4057.03
470.29	4186.05
470.72	3100.62
471.16	4116.42
471.59	4327.36
472.03	4392.89
472.46	4585.40
472.89	4442.04
473.33	4732.86
473.76	5001.14
474.19	4976.56
474.63	4646.84
475.06	5099.44
475.49	5451.69
475.93	5384.11
476.36	5625.77
476.80	5965.73
477.23	5980.07
477.66	5738.41
478.10	6434.72
478.53	6352.80
478.96	6686.62
479.40	6834.07
479.83	7200.66
480.26	6848.41
480.70	7450.51
481.13	7577.48
481.56	7436.17
482.00	7505.81
482.43	8069.00
482.86	7790.47
483.30	7954.31
483.73	8159.11
484.16	8783.74
484.59	8306.56
485.03	9135.99
485.46	9283.44
485.89	9301.87
486.33	10051.43
486.76	9580.40
487.19	9654.12
487.63	9959.27
488.06	10266.47
488.49	10739.55
488.92	10227.56
489.36	11292.50
489.79	10571.61
490.22	11345.75
490.65	10932.06
491.09	11816.78
491.52	11951.95
491.95	12449.60
492.38	12687.17
492.82	12912.44
493.25	12992.31
493.68	12531.52
494.11	13551.41
494.55	13539.12
494.98	13686.58
495.41	14092.07
495.84	14106.41
496.28	14376.74
496.71	14450.47
497.14	14726.94
497.57	15009.56
498.01	15279.89
498.44	15589.14
498.87	15503.12
499.30	16310.02
499.73	15877.90
500.17	16541.44
500.60	16547.59
501.03	16760.58
501.46	17129.21
501.89	16951.04
502.33	17223.42
502.76	17436.41
503.19	17219.32
503.62	18380.52
504.05	18560.74
504.49	18646.76
504.92	18163.43
505.35	19007.20
505.78	18185.96
506.21	18581.22
506.64	19580.63
507.08	18771.68
507.51	19810.00
507.94	19287.77
508.37	19807.95
508.80	20852.42
509.23	20774.60
509.67	20211.40
510.10	21442.23
510.53	21575.35
510.96	21728.95
511.39	21075.65
511.82	21802.68
512.25	22091.44
512.69	21505.72
513.12	22269.61
513.55	22607.53
513.98	22343.34
514.41	22714.02
514.84	22920.87
515.27	22916.77
515.70	23408.28
516.14	23514.78
516.57	23211.68
517.00	23418.52
517.43	23176.86
517.86	23565.98
518.29	22380.20
518.72	23811.73
519.15	23752.34
519.58	23498.39
520.01	24364.68
520.45	23686.81
520.88	23811.73
521.31	23852.69
521.74	23684.76
522.17	24059.54
522.60	24417.93
523.03	24370.83
523.46	23824.02
523.89	24561.29
524.32	24604.30
524.75	24729.22
525.18	24530.57
525.61	24608.39
526.04	24245.90
526.47	24239.76
526.90	24204.94
527.33	23991.95
527.77	24069.78
528.20	23924.37
528.63	24057.49
529.06	24186.51
529.49	23748.25
529.92	24399.50
530.35	24675.98
530.78	23895.70
531.21	24569.48
531.64	23858.84
532.07	23828.12
532.50	23756.44
532.93	23473.82
533.36	23436.95
533.79	24037.01
534.22	23971.47
534.65	23957.14
535.08	24489.61
535.51	24051.34
535.94	23334.56
536.37	23170.72
536.80	23479.96
537.23	23379.61
537.66	23307.93
538.09	22800.04
538.52	23281.31
538.95	22787.75
539.38	23174.81
539.81	23027.36
540.24	23160.48
540.66	22208.17
541.09	23320.22
541.52	23250.59
541.95	23400.09
542.38	23223.97
542.81	23432.86
543.24	22816.42
543.67	23230.11
544.10	22531.75
544.53	23078.56
544.96	22554.28
545.39	23133.86
545.82	22982.31
546.25	22695.59
546.68	23488.15
547.11	23328.41
547.53	23381.66
547.96	23346.84
548.39	22359.72
548.82	23346.84
549.25	22707.88
549.68	23514.78
550.11	23533.21
550.54	23754.39
550.97	23393.95
551.40	23240.35
551.82	23502.49
552.25	24016.53
552.68	23238.30
553.11	23404.19
553.54	24067.73
553.97	23873.17
554.40	23533.21
554.83	24503.95
555.26	23488.15
555.68	24684.17
556.11	24931.97
556.54	24751.75
556.97	23924.37
557.40	24829.57
557.83	24839.81
558.26	25622.14
558.68	25499.26
559.11	25900.66
559.54	25364.09
559.97	25708.15
560.40	25755.26
560.83	26087.03
561.25	26179.18
561.68	26502.76
562.11	26316.40
562.54	26486.38
562.97	26164.85
563.40	26429.04
563.82	26502.76
564.25	26627.69
564.68	26859.11
565.11	27244.13
565.54	26732.14
565.96	27258.46
566.39	27276.90
566.82	28089.94
567.25	27625.05
567.68	27770.46
568.10	27989.59
568.53	27868.76
568.96	28517.96
569.39	28210.77
569.81	28130.90
570.24	28517.96
570.67	29107.78
571.10	28429.90
571.53	28530.25
571.95	29267.52
572.38	29048.39
572.81	29410.88
573.24	29750.84
573.66	29828.66
574.09	30135.86
574.52	29613.63
574.95	29107.78
575.37	30350.90
575.80	29183.55
576.23	30262.83
576.66	30381.62
577.08	30242.35
577.51	29218.37
577.94	29976.12
578.36	30475.82
578.79	30953.00
579.22	30819.88
579.65	30578.22
580.07	31151.65
580.50	29294.14
580.93	30885.42
581.36	31489.57
581.78	30987.82
582.21	30586.41
582.64	31333.92
583.06	31272.48
583.49	31268.39
583.92	30588.46
584.34	31401.50
584.77	31102.50
585.20	30881.32
585.62	30830.12
586.05	31432.22
586.48	31626.78
586.90	31442.46
587.33	31348.26
587.76	31905.31
588.18	31286.82
588.61	30543.41
589.04	31260.20
589.46	30854.70
589.89	31401.50
590.32	30436.91
590.74	32253.46
591.17	32540.18
591.60	31589.92
592.02	32337.43
592.45	31053.35
592.88	31385.12
593.30	31780.38
593.73	32456.21
594.15	31356.45
594.58	31397.41
595.01	31186.47
595.43	30864.94
595.86	31174.18
596.29	32101.91
596.71	31686.17
597.14	31634.97
597.56	31161.89
597.99	32435.73
598.42	31249.96
598.84	32077.33
599.27	32017.94
599.69	32445.97
600.12	32286.23
600.55	32706.06
600.97	31626.78
601.40	32161.30
601.82	32175.64
602.25	31073.83
602.67	30832.17
603.10	31047.21
603.53	31391.26
603.95	31677.98
604.38	30838.31
604.80	31034.92
605.23	31313.44
605.65	31518.24
606.08	31374.88
606.50	31960.60
606.93	30475.82
607.36	31389.22
607.78	31473.18
608.21	31344.16
608.63	31788.57
609.06	31917.59
609.48	30983.72
609.91	31532.57
610.33	30477.87
610.76	31518.24
611.18	31135.27
611.61	31340.07
612.03	31077.93
612.46	30844.46
612.88	29961.78
613.31	30692.91
613.73	27326.05
614.16	30641.71
614.58	30758.44
615.01	29627.96
615.43	30060.09
615.86	29400.64
616.28	29271.62
616.71	29550.14
617.13	29474.37
617.56	29587.00
617.98	29716.03
618.41	29580.86
618.83	29259.33
619.26	28704.33
619.68	29044.29
620.11	29328.96
620.53	28972.61
620.96	28765.77
621.38	29017.67
621.81	29013.57
622.23	28837.45
622.65	28835.40
623.08	28700.23
623.50	28157.52
623.93	27870.81
624.35	28266.06
624.78	27950.68
625.20	27176.55
625.62	27655.77
626.05	27559.52
626.47	27760.22
626.90	27889.24
627.32	27194.98
627.75	26695.27
628.17	26343.02
628.59	26121.84
629.02	26080.88
629.44	26136.18
629.87	25955.96
630.29	26482.28
630.71	23336.60
631.14	25884.28
631.56	26613.35
631.99	26332.78
632.41	26123.89
632.83	25634.42
633.26	25251.45
633.68	24882.82
634.11	24813.19
634.53	25585.27
634.95	25380.48
635.38	25773.69
635.80	25214.59
636.22	24743.56
636.65	24755.85
637.07	25190.02
637.49	24876.68
637.92	23377.56
638.34	24667.78
638.76	24030.87
639.19	23762.58
639.61	24479.37
640.04	24110.74
640.46	24112.78
640.88	23907.99
641.31	23289.50
641.73	23375.52
642.15	23400.09
642.57	23633.56
643.00	21481.14
643.42	23375.52
643.84	23008.93
644.27	22578.86
644.69	22136.49
645.11	22585.00
645.54	22486.70
645.96	22429.35
646.38	22505.13
646.81	22165.17
647.23	22294.19
647.65	21821.11
648.07	21749.43
648.50	21872.31
648.92	21374.65
649.34	20684.48
649.77	21118.65
650.19	21358.27
650.61	21182.14
651.03	20819.65
651.46	21350.07
651.88	21575.35
652.30	21141.18
652.72	20680.39
653.15	20131.53
653.57	21014.21
653.99	21128.89
654.41	20760.26
654.84	19179.23
655.26	20491.98
655.68	20670.15
656.10	20930.24
656.53	20723.40
656.95	20346.57
657.37	20332.23
657.79	20500.17
658.22	20025.04
658.64	20369.10
659.06	20115.15
659.48	20084.43
659.90	20100.81
660.33	20014.80
660.75	19390.17
661.17	19207.90
661.59	19994.32
662.02	19853.01
662.44	19474.13
662.86	19994.32
663.28	18691.81
663.70	18642.66
664.12	19338.97
664.55	19273.43
664.97	19683.03
665.39	19525.33
665.81	19214.04
666.23	19433.18
666.66	19541.72
667.08	19328.73
667.50	19474.13
667.92	19414.74
668.34	18435.81
668.76	19513.05
669.19	19027.68
669.61	19093.21
670.03	18743.01
670.45	18851.55
670.87	18552.55
671.29	18419.43
671.71	18366.18
672.14	18706.15
672.56	18534.12
672.98	18292.46
673.40	18364.14
673.82	18095.85
674.24	18337.51
674.66	18394.86
675.08	18112.24
675.51	18007.79
675.93	17911.53
676.35	18163.43
676.77	17829.62
677.19	17563.38
677.61	17565.43
678.03	17567.48
678.45	17665.78
678.87	17510.13
679.29	17155.83
679.72	17301.24
680.14	17311.48
680.56	17291.00
680.98	17452.79
681.40	17184.51
681.82	17557.24
682.24	16881.41
682.66	17198.84
683.08	17344.25
683.50	17260.28
683.92	17159.93
684.34	17075.96
684.76	17129.21
685.18	17053.44
685.61	17336.06
686.03	16924.41
686.45	16387.85
686.87	16676.61
687.29	16766.72
687.71	17002.24
688.13	16756.48
688.55	16674.56
688.97	16383.75
689.39	16815.87
689.81	16416.52
690.23	16566.02
690.65	17006.33
691.07	16742.14
691.49	16428.81
691.91	16271.11
692.33	16084.75
692.75	16170.76
693.17	16262.92
693.59	16242.44
694.01	15816.46
694.43	15851.28
694.85	15963.92
695.27	16260.87
695.69	16361.22
696.11	16463.62
696.53	16150.28
696.95	14810.91
697.37	16346.89
697.79	15038.23
698.21	15533.84
698.63	16262.92
699.05	15812.37
699.47	15777.55
699.89	15228.70
700.31	15738.64
700.73	16193.29
701.15	15789.84
701.57	15879.95
701.98	15623.95
702.40	15716.11
702.82	15714.06
703.24	15230.74
703.66	15243.03
704.08	16092.94
704.50	15808.27
704.92	15589.14
705.34	15669.01
705.76	15509.27
706.18	15015.71
706.60	15660.82
707.02	15320.85
707.44	15666.96
707.85	15271.70
708.27	15517.46
708.69	15537.94
709.11	15882.00
709.53	15099.67
709.95	14956.32
710.37	15245.08
710.79	14847.77
711.21	14714.66
711.63	14866.21
712.04	14204.71
712.46	14483.24
712.88	14284.58
713.30	13410.10
713.72	14057.26
714.14	14090.03
714.56	14245.67
714.98	14264.10
715.39	13893.42
715.81	13838.12
716.23	13885.23
716.65	13629.23
717.07	13791.02
717.49	13592.37
717.91	13573.94
718.32	13739.82
718.74	13584.18
719.16	13133.62
719.58	13283.13
720.00	13344.56
720.42	12900.16
720.83	13197.11
721.25	12734.27
721.67	12599.10
722.09	12478.27
722.51	12500.80
722.93	12042.06
723.34	12074.82
723.76	11857.74
724.18	11638.61
724.60	11784.01
725.02	11904.84
725.43	11341.65
725.85	11683.66
726.27	11638.61
726.69	11722.57
727.11	11163.48
727.52	11368.27
727.94	11282.26
728.36	11116.37
728.78	11241.30
729.19	10911.58
729.61	11091.80
730.03	11183.96
730.45	10751.84
730.87	10581.85
731.28	10825.56
731.70	10510.18
732.12	10565.47
732.54	10329.95
732.95	10321.76
733.37	10229.60
733.79	10192.74
734.21	9430.90
734.62	9895.78
735.04	9938.79
735.46	9865.07
735.87	9684.84
736.29	9639.79
736.71	11847.50
737.13	9807.72
737.54	9469.81
737.96	9322.35
738.38	8904.57
738.80	8687.48
739.21	9125.75
739.63	9131.89
740.05	8828.79
740.46	9033.59
740.88	8294.27
741.30	7151.51
741.71	8355.71
742.13	8601.47
742.55	8333.18
742.97	8439.68
743.38	8187.78
743.80	8445.82
744.22	8361.86
744.63	8021.89
745.05	7681.93
745.47	7901.06
745.88	8116.10
746.30	7690.12
746.72	7618.44
747.13	7413.65
747.55	7348.11
747.97	6877.08
748.38	6991.77
748.80	7026.58
749.22	6885.27
749.63	6940.57
750.05	6559.64
750.46	6639.51
750.88	6676.38
751.30	6410.14
751.71	5892.01
752.13	6313.89
752.55	6262.69
752.96	5857.19
753.38	5998.50
753.79	6059.94
754.21	5814.18
754.63	5593.00
755.04	5656.49
755.46	5818.28
755.88	5513.13
756.29	5760.94
756.71	5631.91
757.12	5044.15
757.54	5349.29
757.96	4976.56
758.37	4988.85
758.79	4736.95
759.20	4980.66
759.62	4859.83
760.03	4681.66
760.45	4650.94
760.87	4822.97
761.28	4673.46
761.70	4505.53
762.11	4173.76
762.53	4302.78
762.94	4249.54
763.36	4085.70
763.78	4106.18
764.19	4040.64
764.61	3925.96
765.02	3768.26
765.44	3796.93
765.85	3682.25
766.27	3946.44
766.68	3723.21
767.10	3725.26
767.51	3479.50
767.93	3717.06
768.34	3768.26
768.76	3563.47
769.18	3596.23
769.59	3289.04
770.01	3620.81
770.42	3536.84
770.84	3461.07
771.25	3184.59
771.67	3233.74
772.08	3145.68
772.50	3209.17
772.91	3094.48
773.33	3182.54
773.74	3129.30
774.16	2998.23
774.57	3110.86
774.99	2920.40
775.40	2990.03
775.81	3594.19
776.23	3055.57
776.64	2766.81
777.06	2891.73
777.47	2658.26
777.89	2602.97
778.30	2637.78
778.72	2944.98
779.13	2490.33
779.55	2559.96
779.96	2592.73
780.38	2373.60
780.79	2494.43
781.20	2559.96
781.62	2508.76
782.03	2285.53
782.45	2150.37
782.86	2748.37
783.28	2373.60
783.69	2320.35
784.10	2240.48
784.52	1998.82
784.93	2320.35
785.35	2246.62
785.76	2203.61
786.18	2400.22
786.59	2183.13
787.00	1984.48
787.42	2150.37
787.83	1996.77
788.25	2035.68
788.66	1990.63
789.07	2004.96
789.49	2000.87
789.90	2090.98
790.32	2156.51
790.73	1929.19
791.14	1763.30
791.56	1972.19
791.97	1951.71
792.38	1679.33
792.80	1986.53
793.21	1828.84
793.62	1669.09
794.04	1841.12
794.45	1587.18
794.87	1789.92
795.28	1808.36
795.69	1587.18
796.11	1505.26
796.52	1673.19
796.93	1460.20
797.35	1265.64
797.76	1396.71
798.17	1406.95
798.59	1396.71
799.00	1425.39
799.41	1368.04
799.83	1443.82
800.24	1296.36
800.65	1099.76
801.07	1310.70
801.48	1136.62
801.89	1138.67
802.31	1023.98
802.72	1136.62
803.13	1044.46
803.54	1069.04
803.96	839.67
804.37	1087.47
804.78	806.90
805.20	897.01
805.61	704.50
806.02	675.83
806.43	626.68
806.85	720.88
807.26	991.22
807.67	700.41
808.09	421.88
808.50	370.68
808.91	530.42
809.32	704.50
809.74	522.23
810.15	528.38
810.56	563.19
810.97	542.71
811.39	253.95
811.80	559.10
812.21	370.68
812.62	-227.32
813.04	468.98
813.45	491.51
813.86	391.16
814.27	284.67
814.68	368.63
815.10	284.67
815.51	393.21
815.92	315.39
816.33	411.64
816.75	299.00
817.16	219.13
817.57	307.20
817.98	571.38
818.39	266.24
818.81	292.86
819.22	133.12
819.63	182.27
820.04	98.30
820.45	348.15
820.87	315.39
821.28	212.99
821.69	405.50
822.10	284.67
822.51	380.92
822.92	237.56
823.34	229.37
823.75	262.14
824.16	-2633.69
824.57	305.15
824.98	425.98
825.39	514.04
825.81	358.39
826.22	378.87
826.63	421.88
827.04	147.45
827.45	415.74
827.86	325.63
828.28	405.50
828.69	366.59
829.10	372.73
829.51	172.03
829.92	393.21
830.33	286.72
830.74	352.25
831.15	129.02
831.57	182.27
831.98	452.60
832.39	180.22
832.80	268.28
833.21	212.99
833.62	147.45
834.03	251.90
834.44	458.74
834.85	192.51
835.26	403.45
835.68	249.85
836.09	348.15
836.50	264.19
836.91	440.31
837.32	141.31
837.73	227.32
838.14	163.84
838.55	-71.68
838.96	231.42
839.37	358.39
839.78	256.00
840.19	143.36
840.60	32.77
841.02	34.82
841.43	92.16
841.84	212.99
842.25	-71.68
842.66	204.80
843.07	356.35
843.48	243.71
843.89	102.40
844.30	8.19
844.71	-2.05
845.12	182.27
845.53	96.25
845.94	-4.10
846.35	114.69
846.76	-40.96
847.17	303.10
847.58	204.80
847.99	147.45
848.40	151.55
848.81	174.08
849.22	159.74
849.63	75.77
850.04	145.41
850.45	18.43
850.86	157.69
851.27	325.63
851.68	192.51
852.09	90.11
852.50	106.49
852.91	90.11
853.32	104.45
853.73	241.66
854.14	120.83
854.55	192.51
854.96	92.16
855.37	202.75
855.78	196.61
856.19	153.60
856.60	301.05
857.01	55.30
857.42	94.21
857.83	247.80
858.24	194.56
858.64	26.62
859.05	79.87
859.46	67.58
859.87	147.45
860.28	47.10
860.69	247.80
861.10	77.82
861.51	276.48
861.92	210.94
862.33	145.41
862.74	161.79
863.15	118.78
863.56	251.90
863.96	278.52
864.37	249.85
864.78	167.93
865.19	385.02
865.60	249.85
866.01	251.90
866.42	178.17
866.83	129.02
867.24	317.44
867.65	303.10
868.05	260.09
868.46	163.84
868.87	417.79
869.28	342.01
869.69	280.57
870.10	1140.72
870.51	268.28
870.92	339.96
871.32	382.97
871.73	260.09
872.14	389.11
872.55	1798.12
872.96	262.14
873.37	473.08
873.77	391.16
874.18	208.89
874.59	260.09
875.00	514.04
875.41	526.33
875.82	337.91
876.22	296.96
876.63	360.44
877.04	440.31
877.45	217.08
877.86	284.67
878.27	219.13
878.67	376.83
879.08	182.27
879.49	176.13
879.90	413.69
880.31	505.85
880.71	368.63
881.12	425.98
881.53	425.98
881.94	374.78
882.35	395.26
882.75	436.22
883.16	278.52
883.57	303.10
883.98	174.08
884.38	186.37
884.79	157.69
885.20	307.20
885.61	352.25
886.02	49.15
886.42	462.84
886.83	264.19
887.24	296.96
887.65	167.93
888.05	133.12
888.46	430.07
888.87	221.18
889.28	292.86
889.68	276.48
890.09	378.87
890.50	194.56
890.91	102.40
891.31	307.20
891.72	223.23
892.13	319.48
892.53	120.83
892.94	401.40
893.35	-43.01
893.76	151.55
894.16	212.99
894.57	81.92
894.98	98.30
895.38	100.35
895.79	135.17
896.20	96.25
896.61	518.14
897.01	311.29
897.42	-30.72
897.83	174.08
898.23	223.23
898.64	233.47
899.05	260.09
899.45	104.45
899.86	71.68
900.27	210.94
900.67	167.93
901.08	176.13
901.49	61.44
901.89	108.54
902.30	53.25
902.71	231.42
903.11	57.34
903.52	260.09
903.93	36.86
904.33	22.53
904.74	104.45
905.15	4.10
905.55	190.46
905.96	112.64
906.36	53.25
906.77	-45.06
907.18	174.08
907.58	106.49
907.99	100.35
908.40	169.98
908.80	86.01
909.21	2.05
909.61	157.69
910.02	243.71
910.43	126.97
910.83	-141.31
911.24	2.05
911.64	92.16
912.05	-24.58
912.46	212.99
912.86	159.74
913.27	43.01
913.67	409.59
914.08	235.52
914.48	198.65
914.89	67.58
915.30	-141.31
915.70	34.82
916.11	83.97
916.51	161.79
916.92	184.32
917.32	120.83
917.73	90.11
918.14	61.44
918.54	233.47
918.95	122.88
919.35	53.25
919.76	188.41
920.16	360.44
920.57	135.17
920.97	88.06
921.38	208.89
921.78	153.60
922.19	90.11
922.59	49.15
923.00	88.06
923.41	0.00
923.81	69.63
924.22	49.15
924.62	40.96
925.03	-6.14
925.43	38.91
925.84	81.92
926.24	172.03
926.65	339.96
927.05	159.74
927.46	81.92
927.86	-12.29
928.27	346.11
928.67	-47.10
929.08	161.79
929.48	434.17
929.88	143.36
930.29	309.24
930.69	47.10
931.10	307.20
931.50	79.87
931.91	116.73
932.31	16.38
932.72	-32.77
933.12	26.62
933.53	102.40
933.93	184.32
934.34	-126.97
934.74	294.91
935.14	120.83
935.55	94.21
935.95	239.61
936.36	-65.54
936.76	-61.44
937.17	-133.12
937.57	251.90
937.97	161.79
938.38	190.46
938.78	98.30
939.19	243.71
939.59	14.34
940.00	94.21
940.40	233.47
940.80	180.22
941.21	43.01
941.61	124.93
942.02	141.31
942.42	86.01
942.82	397.31
943.23	428.03
943.63	339.96
944.04	6.14
944.44	155.65
944.84	116.73
945.25	210.94
945.65	358.39
946.05	45.06
946.46	45.06
946.86	286.72
947.26	-1366.00
947.67	-30.72
948.07	395.26
948.48	215.04
948.88	12.29
949.28	-83.97
949.69	98.30
950.09	124.93
950.49	151.55
950.90	36.86
951.30	288.76
951.70	219.13
952.11	-83.97
952.51	-38.91
952.91	219.13
953.32	180.22
953.72	114.69
954.12	253.95
954.53	180.22
954.93	36.86
955.33	120.83
955.74	206.84
956.14	188.41
956.54	-16.38
956.94	157.69
957.35	149.50
957.75	28.67
958.15	276.48
958.56	16.38
958.96	57.34
959.36	116.73
959.76	274.43
960.17	344.06
960.57	126.97
960.97	186.37
961.38	163.84
961.78	-6.14
962.18	665.59
962.58	325.63
962.99	-30.72
963.39	4.10
963.79	81.92
964.19	323.58
